"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"505",546,0,246,2,0,"0.25,0.21,0.17","01_06_23","18:13:14",32,"TowerW13",476,"WF051806","WF051806-01_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6939299,568325.501120861
"506",547,0,246,2,0,"0.25,0.21,0.17","01_06_23","20:07:56",31,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369458,568325.50051432
"507",548,0,246,2,0,"0.25,0.21,0.17","01_06_23","20:13:09",31,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384643,568325.500885661
"508",549,0,246,2,0,"0.25,0.21,0.17","01_06_23","20:13:47",33,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436231,568325.500827302
"509",550,0,246,2,0,"0.25,0.21,0.17","01_06_23","20:17:41",31,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69442706,568325.501133601
"510",551,0,246,2,0,"0.25,0.21,0.17","01_06_23","22:02:39",31,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69452835,568325.500738579
"511",552,0,246,2,0,"0.25,0.21,0.17","01_06_23","22:33:26",32,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69458229,568325.500296266
"512",553,0,246,2,0,"0.25,0.21,0.17","01_06_23","22:41:28",31,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446889,568325.500506139
"513",554,0,246,2,0,"0.25,0.21,0.17","01_06_23","23:18:34",33,"TowerW13",476,"WF051806","WF051806-01_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376117,568325.50091549
"514",555,0,246,2,0,"0.25,0.21,0.17","01_06_23","23:56:15",31,"TowerW13",476,"WF051806","WF051806-01_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411439,568325.50065057
"515",556,0,246,2,0,"0.25,0.21,0.17","01_06_23","23:56:52",32,"TowerW13",476,"WF051806","WF051806-01_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429552,568325.500207568
"516",557,0,246,2,0,"0.25,0.21,0.17","02_06_23","0:56:51",31,"TowerW13",476,"WF051806","WF051806-02_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69382408,568325.501041197
"517",558,0,246,2,0,"0.25,0.21,0.17","02_06_23","1:53:18",32,"TowerW13",476,"WF051806","WF051806-02_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453081,568325.500535823
"518",559,0,246,2,0,"0.25,0.21,0.17","02_06_23","2:45:51",32,"TowerW13",476,"WF051806","WF051806-02_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69389411,568325.501026991
"519",560,0,246,2,0,"0.25,0.21,0.17","02_06_23","6:45:16",32,"TowerW13",476,"WF051806","WF051806-02_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69383519,568325.501109309
"520",561,0,246,2,0,"0.25,0.21,0.17","02_06_23","8:16:59",31,"TowerW13",476,"WF051806","WF051806-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69375564,568325.500283193
"521",562,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:07:06",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380097,568325.500993178
"522",563,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:08:26",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942072,568325.500458812
"523",564,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:09:46",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395376,568325.500863919
"524",565,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:11:06",33,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431303,568325.501015826
"525",566,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:24:08",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69401738,568325.500452208
"526",567,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:43:36",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364438,568325.50103183
"527",568,0,246,2,0,"0.25,0.21,0.17","02_06_23","9:48:06",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69386719,568325.500532997
"528",569,0,246,2,0,"0.25,0.21,0.17","02_06_23","10:19:06",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435784,568325.500801763
"529",570,0,246,2,0,"0.25,0.21,0.17","02_06_23","11:23:50",32,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69421182,568325.500569252
"530",571,0,246,2,0,"0.25,0.21,0.17","02_06_23","11:27:51",31,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6941811,568325.500260747
"531",572,0,246,2,0,"0.25,0.21,0.17","02_06_23","12:22:43",32,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384442,568325.500584406
"532",573,0,246,2,0,"0.25,0.21,0.17","02_06_23","13:06:38",32,"TowerW13",476,"WF051806","WF051806-02_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69434334,568325.500916981
"533",574,0,246,2,0,"0.25,0.21,0.17","02_06_23","14:27:16",32,"TowerW13",476,"WF051806","WF051806-02_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447294,568325.500321155
"534",575,0,246,2,0,"0.25,0.21,0.17","02_06_23","15:20:33",31,"TowerW13",476,"WF051806","WF051806-02_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6943202,568325.500507156
"535",576,0,246,2,0,"0.25,0.21,0.17","02_06_23","16:32:56",31,"TowerW13",476,"WF051806","WF051806-02_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69442802,568325.500710319
"536",577,0,246,2,0,"0.25,0.21,0.17","02_06_23","16:50:13",32,"TowerW13",476,"WF051806","WF051806-02_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369291,568325.50080093
"537",578,0,246,2,0,"0.25,0.21,0.17","02_06_23","16:51:47",32,"TowerW13",476,"WF051806","WF051806-02_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394544,568325.50073117
"538",579,0,246,2,0,"0.25,0.21,0.17","02_06_23","16:52:33",32,"TowerW13",476,"WF051806","WF051806-02_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395889,568325.500458911
"539",580,1,246,2,0,"0.25,0.21,0.17","02_06_23","17:02:23",32,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69398235,568325.500286186
"540",581,0,246,2,0,"0.25,0.21,0.17","02_06_23","17:25:37",31,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69375529,568325.500956093
"541",582,0,246,2,0,"0.25,0.21,0.17","02_06_23","17:38:31",31,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372923,568325.500541528
"542",583,0,246,2,0,"0.25,0.21,0.17","02_06_23","18:07:06",32,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405528,568325.500927211
"543",584,0,246,2,0,"0.25,0.21,0.17","02_06_23","18:07:51",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436888,568325.500343185
"544",585,0,246,2,0,"0.25,0.21,0.17","02_06_23","18:28:01",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69421657,568325.500905055
"545",586,0,246,2,0,"0.25,0.21,0.17","02_06_23","19:13:45",32,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430744,568325.500977948
"546",587,0,246,2,0,"0.25,0.21,0.17","02_06_23","19:47:56",31,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400702,568325.500767673
"547",588,0,246,2,0,"0.25,0.21,0.17","02_06_23","20:02:05",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380336,568325.50071775
"548",589,0,246,2,0,"0.25,0.21,0.17","02_06_23","20:11:26",32,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432336,568325.501173915
"549",590,0,246,2,0,"0.25,0.21,0.17","02_06_23","20:36:14",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436893,568325.500554935
"550",591,0,246,2,0,"0.25,0.21,0.17","02_06_23","21:09:56",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441466,568325.500877781
"551",592,0,246,2,0,"0.25,0.21,0.17","02_06_23","21:19:41",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450816,568325.500266812
"552",593,0,246,2,0,"0.25,0.21,0.17","02_06_23","22:14:11",31,"TowerW13",476,"WF051806","WF051806-02_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69366026,568325.500204036
"553",594,0,246,2,0,"0.25,0.21,0.17","02_06_23","22:33:24",32,"TowerW13",476,"WF051806","WF051806-02_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441968,568325.500595644
"554",595,0,246,2,0,"0.25,0.21,0.17","02_06_23","23:09:54",32,"TowerW13",476,"WF051806","WF051806-02_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433815,568325.501084432
"555",596,0,246,2,0,"0.25,0.21,0.17","03_06_23","1:22:28",32,"TowerW13",476,"WF051806","WF051806-03_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379205,568325.500254038
"556",597,0,246,2,0,"0.25,0.21,0.17","03_06_23","2:31:42",32,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425525,568325.501172488
"557",598,0,246,2,0,"0.25,0.21,0.17","03_06_23","2:40:57",32,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413447,568325.500666408
"558",599,0,246,2,0,"0.25,0.21,0.17","03_06_23","2:42:48",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365122,568325.501132079
"559",600,0,246,2,0,"0.25,0.21,0.17","03_06_23","3:08:04",32,"TowerW13",476,"WF051806","WF051806-03_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430206,568325.500791621
"560",601,0,246,2,0,"0.25,0.21,0.17","03_06_23","3:53:20",32,"TowerW13",476,"WF051806","WF051806-03_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69389988,568325.500876709
"561",602,0,246,2,0,"0.25,0.21,0.17","03_06_23","4:03:11",32,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359254,568325.500327213
"562",603,0,246,2,0,"0.25,0.21,0.17","03_06_23","4:16:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392545,568325.500892185
"563",604,0,246,2,0,"0.25,0.21,0.17","03_06_23","4:51:51",32,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433002,568325.501023785
"564",605,0,246,2,0,"0.25,0.21,0.17","03_06_23","4:56:49",31,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69423692,568325.500311449
"565",606,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:04:15",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69452172,568325.500385419
"566",607,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:04:51",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6938229,568325.501066815
"567",608,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:08:32",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454731,568325.501159917
"568",609,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:24:41",33,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944578,568325.500460281
"569",610,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:25:18",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433401,568325.500906478
"570",611,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:27:08",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433165,568325.501001277
"571",612,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:38:19",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436636,568325.500280729
"572",613,0,246,2,0,"0.25,0.21,0.17","03_06_23","5:48:10",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410575,568325.501025912
"573",614,0,246,2,0,"0.25,0.21,0.17","03_06_23","6:06:46",32,"TowerW13",476,"WF051806","WF051806-03_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69401483,568325.500818321
"574",615,0,246,2,0,"0.25,0.21,0.17","03_06_23","6:09:13",31,"TowerW13",476,"WF051806","WF051806-03_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69448329,568325.500522734
"575",616,0,246,2,0,"0.25,0.21,0.17","03_06_23","6:35:06",31,"TowerW13",476,"WF051806","WF051806-03_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408853,568325.501079023
"576",617,0,246,2,0,"0.25,0.21,0.17","03_06_23","7:40:33",32,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69443551,568325.500766422
"577",618,0,246,2,0,"0.25,0.21,0.17","03_06_23","7:45:26",31,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410957,568325.500950014
"578",619,0,246,2,0,"0.25,0.21,0.17","03_06_23","9:16:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417199,568325.500645711
"579",620,0,246,2,0,"0.25,0.21,0.17","03_06_23","9:33:41",31,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69370732,568325.500604048
"580",621,0,246,2,0,"0.25,0.21,0.17","03_06_23","10:43:04",31,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944887,568325.500234658
"581",622,0,246,2,0,"0.25,0.21,0.17","03_06_23","15:05:13",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369652,568325.500558141
"582",623,0,246,2,0,"0.25,0.21,0.17","03_06_23","15:34:46",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376665,568325.500262531
"583",624,0,246,2,0,"0.25,0.21,0.17","03_06_23","15:50:27",32,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944142,568325.501142475
"584",625,0,246,2,0,"0.25,0.21,0.17","03_06_23","17:37:51",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69406471,568325.500375952
"585",626,0,246,2,0,"0.25,0.21,0.17","03_06_23","17:43:28",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69360955,568325.50070703
"586",627,0,246,2,0,"0.25,0.21,0.17","03_06_23","17:44:11",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69367064,568325.500299044
"587",628,0,246,2,0,"0.25,0.21,0.17","03_06_23","17:51:52",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392512,568325.500903834
"588",629,0,246,2,0,"0.25,0.21,0.17","03_06_23","18:02:56",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6945465,568325.500360141
"589",630,0,246,2,0,"0.25,0.21,0.17","03_06_23","18:45:45",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359768,568325.500833665
"590",631,0,246,2,0,"0.25,0.21,0.17","03_06_23","19:02:26",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371487,568325.500662139
"591",632,0,246,2,0,"0.25,0.21,0.17","03_06_23","19:10:04",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394345,568325.500692275
"592",633,0,246,2,0,"0.25,0.21,0.17","03_06_23","19:53:31",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6945472,568325.500862631
"593",634,0,246,2,0,"0.25,0.21,0.17","03_06_23","19:54:08",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378977,568325.50058399
"594",635,0,246,2,0,"0.25,0.21,0.17","03_06_23","19:57:53",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449444,568325.501074894
"595",636,0,246,2,0,"0.25,0.21,0.17","03_06_23","20:04:44",32,"TowerW13",476,"WF051806","WF051806-03_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69439184,568325.500497227
"596",637,0,246,2,0,"0.25,0.21,0.17","03_06_23","21:11:22",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408363,568325.500229062
"597",638,0,246,2,0,"0.25,0.21,0.17","03_06_23","21:13:13",32,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405085,568325.50018966
"598",639,0,246,2,0,"0.25,0.21,0.17","03_06_23","21:18:12",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940656,568325.500815933
"599",640,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:08:10",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388842,568325.500751491
"600",641,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:15:00",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69386665,568325.500711879
"601",642,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:34:12",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431028,568325.500818882
"602",643,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:37:51",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364569,568325.500501714
"603",644,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:44:05",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69424629,568325.500587079
"604",645,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:50:15",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362458,568325.500835409
"605",646,0,246,2,0,"0.25,0.21,0.17","03_06_23","22:53:18",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359098,568325.501087046
